X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-177,-181,-184,-184,-186,-192,-203,-200,-207,-208,-212,-218,-219,-224,-223,-229,-229,-230,-229,-229,-234,-229,-228,-227,-216,-190,-123,-45,7,7,75,104,49,-92,-213,-202,-91,-26,-16,-21,-9,29,80,153,231,317,358,337,274,209,199,245,321,384,417,461,531,584,580,504,351,235,166,168,212,239,266,280,279,294,311,352,399,417,379,284,177,61,-7,-19,54,146,184,160,107,59,52,77,120,196,232,220,135,31,-35,-55,-12,29,44,18,-18,-23,-20,7,30,32,4,-24,-29,-20,-2,10,18,10,6,-3,-14,-24,-37,-48,-65,-77,-92,-104,-115,-119,-129,-139,-149,-165,-175,-186,-191,-198,-207,-212,-221,-226,-232,-233,-239,-243,-249,-251,-262,-265,-264,-265,-265,-263,-262,-268,-277,-280,-287,-289,-292,-291,-292,-295,-293,-295,-296,-296,-298,-305,-313,-317,-321,-319,-311,-301,-295,-285,-269,-256,-227,-163,1
-43,-45,-39,-2,83,197,223,192,122,18,-78,-107,-103,-131,-116,-91,-93,-77,-35,4,14,-4,7,-68,-125,-145,-169,-160,-99,-5,49,128,155,86,22,-8,-7,-6,-17,-64,-125,-150,-107,-10,13,17,42,21,5,4,-6,19,30,-3,-37,-21,-34,-30,-22,-30,-82,-81,-65,-66,-40,-25,-54,-31,-60,-101,-100,-79,-48,8,11,-16,-53,-28,-16,-23,-25,-25,-37,-29,-58,-93,-88,-78,-69,-51,-19,13,-17,-13,-21,-5,-27,-62,-50,-22,6,43,45,65,90,91,78,68,75,85,91,101,78,76,16,-25,-29,-22,-25,-16,0,0,-10,-3,-12,0,25,40,31,79,92,80,62,37,-2,-29,9,54,72,77,58,43,39,-31,-32,-26,22,40,43,56,73,65,55,47,59,-4,-24,-51,-70,-100,-125,-115,-69,-20,55,55,56,15,-39,-69,-94,-113,-113,-119,-90,-59,-45,-36,0
-20,-3,0,-3,-13,-11,23,44,40,13,-10,-25,-23,-9,-1,-4,-11,-15,-18,-17,-25,-40,-58,-59,-36,-21,-6,-13,-29,-48,-46,-7,26,44,25,-5,-34,-40,-21,-5,13,25,23,11,1,-13,-13,2,25,31,13,-7,-24,-36,-32,-19,-7,-14,-12,-18,-12,-4,3,4,0,10,33,51,43,7,-32,-45,-10,28,40,19,-17,-42,-49,-48,-49,-45,-41,-30,-32,-20,18,56,80,83,65,36,7,2,-1,-6,-24,-51,-83,-79,-38,14,42,39,17,-11,-13,0,29,44,48,35,15,5,6,7,6,13,15,13,1,-10,-10,-16,-7,-12,-21,-23,-21,-3,19,52,58,38,-3,-23,-19,-5,19,4,-24,-53,-59,-40,-14,15,22,15,4,14,21,38,50,47,33,25,31,31,36,41,49,43,28,15,0,7,26,38,33,18,14,4,9,9,0,-31,-44,-39,0
11,11,8,8,2,1,-8,-11,-13,-6,1,10,-3,-6,-6,-3,-3,-6,-3,-12,-16,-20,-15,-11,3,1,-12,-29,-40,-48,-48,-44,-33,-32,-32,-22,-19,-11,5,10,6,3,-6,-8,-8,-6,-9,-16,-22,-27,-34,-33,-23,-23,-24,-20,1,4,10,-1,-15,-13,-7,9,13,20,29,32,31,29,28,27,26,29,34,26,28,6,-6,-18,3,32,50,71,73,67,47,33,30,19,28,21,18,24,31,32,13,15,9,10,16,21,14,5,-1,-2,9,16,22,10,-2,-19,-30,-49,-67,-71,-87,-78,-63,-42,-31,-28,-21,-20,-14,-24,-20,-16,-9,7,6,6,21,25,17,12,0,-25,-32,-33,-35,-40,-33,-31,-24,-16,-4,8,3,4,4,-12,-19,-17,-13,1,27,47,66,72,79,58,36,30,26,35,35,45,41,40,47,61,71,81,74,65,45,39,0
-28,-20,-17,-9,-3,1,2,-2,-3,-11,-8,-11,-8,-11,-5,-6,-11,-11,-17,-22,-23,-16,-15,-14,-2,-10,-10,-9,-11,-14,-26,-29,-22,-25,-20,-16,-15,-19,-11,-10,-25,-30,-29,-29,-20,-13,-8,5,7,11,5,8,8,13,7,3,8,10,13,17,13,14,9,8,-1,-3,-7,-1,0,0,2,9,3,5,-1,0,4,9,14,4,3,1,0,-1,4,14,20,22,20,20,15,1,-8,-10,1,-4,3,3,-8,-5,-4,-3,2,9,17,21,30,39,51,56,51,46,35,29,31,34,32,26,18,12,8,-1,2,-13,-17,-25,-26,-27,-21,-11,-14,-10,-13,-10,-9,-4,-7,-4,-8,-6,-10,-14,-10,-10,-6,-6,-3,-10,-14,-17,-18,-9,0,0,4,13,18,15,10,-5,-1,2,2,-1,4,-7,-2,-7,-7,-9,-11,-20,-27,-29,-21,-12,5,15,0
47,43,40,40,39,43,45,48,47,44,53,52,65,53,51,38,43,52,65,84,99,117,134,137,147,137,133,126,133,139,135,121,99,60,46,34,35,39,44,38,32,25,13,16,15,21,18,21,26,25,17,17,26,31,32,37,36,38,24,13,5,-1,-3,-16,-32,-51,-79,-94,-117,-128,-125,-118,-112,-94,-83,-67,-41,-23,-4,28,50,66,78,93,103,104,103,98,90,111,115,133,133,123,119,101,99,105,105,99,103,98,86,65,45,40,42,43,34,19,10,6,-1,7,-6,-21,-32,-31,-24,-23,-26,-30,-46,-51,-60,-60,-64,-74,-72,-56,-54,-53,-55,-65,-69,-73,-94,-105,-121,-132,-136,-150,-162,-162,-147,-138,-144,-162,-170,-172,-171,-174,-177,-180,-180,-186,-178,-166,-149,-133,-128,-121,-129,-123,-117,-104,-88,-76,-77,-72,-69,-61,-51,-28,-18,-16,-34,-35,0
8,15,18,10,20,25,42,62,71,81,87,82,79,74,74,63,63,60,63,55,67,78,85,85,81,84,74,71,67,66,67,66,73,67,72,78,83,90,96,90,81,72,61,48,39,27,19,6,7,5,21,43,62,73,72,77,75,83,80,85,97,120,134,140,138,134,139,142,142,145,128,115,102,98,90,83,74,67,57,48,57,63,74,82,83,80,67,61,58,60,65,58,54,50,51,55,56,54,46,38,39,40,46,57,75,85,93,95,88,83,83,84,81,63,53,46,42,36,27,18,8,11,6,15,19,37,33,28,18,2,-7,-11,-10,-16,-28,-35,-35,-28,-27,-20,-16,-15,-8,-1,-1,-1,1,-4,10,20,21,19,16,20,22,21,18,16,10,18,24,40,49,70,85,104,114,121,127,132,140,136,132,131,121,120,121,119,0
-20,-27,-35,-42,-52,-58,-66,-75,-77,-70,-59,-43,-31,-14,-7,-4,-2,-4,-11,-17,-21,-21,-25,-26,-32,-39,-50,-53,-60,-59,-57,-59,-58,-56,-48,-49,-51,-52,-55,-62,-63,-58,-55,-43,-36,-34,-39,-44,-43,-42,-33,-26,-22,-23,-22,-20,-19,-20,-15,-12,-11,-3,-3,-4,-1,11,21,35,51,56,56,48,28,13,-2,-7,-12,-25,-34,-45,-58,-66,-66,-67,-64,-64,-61,-65,-62,-56,-46,-40,-35,-19,-14,-1,8,18,20,20,18,16,12,24,30,26,25,18,11,13,16,19,15,14,12,15,20,30,37,39,47,46,38,34,31,31,25,29,31,25,23,19,9,8,5,-4,-7,-18,-20,-27,-37,-40,-46,-47,-48,-40,-34,-31,-23,-21,-19,-25,-29,-39,-45,-45,-47,-52,-60,-64,-72,-71,-70,-67,-70,-67,-58,-56,-51,-42,-36,-36,-26,-21,-9,-1,9,14,0
39,18,-41,-117,-179,-220,-227,-237,-215,-180,-123,-60,-4,41,53,47,19,27,17,7,10,-22,-63,-40,-30,-34,-42,-43,-41,-44,-38,-13,-2,-2,-12,-28,-52,-74,-111,-115,-109,-71,-38,15,40,0,-24,-41,-65,-87,-87,-87,-78,-94,-86,-82,-73,-52,-34,-20,-25,-27,-26,-54,-43,-36,-54,-89,-97,-104,-105,-81,-51,-53,-73,-86,-85,-82,-67,-44,-26,-6,36,24,-19,-68,-123,-192,-250,-264,-240,-173,-98,-23,11,25,-7,-79,-138,-170,-167,-147,-122,-85,-63,-47,-45,-48,-78,-100,-95,-99,-97,-101,-99,-101,-97,-95,-110,-133,-141,-151,-113,-68,-1,44,37,40,23,-3,-52,-106,-141,-157,-145,-103,-34,6,30,10,-34,-74,-112,-115,-89,-78,-49,-48,-34,-49,-73,-76,-63,-55,-33,-9,-21,-43,-61,-78,-99,-94,-74,-58,-74,-62,-40,-33,-40,-69,-79,-78,-65,-70,-58,-47,-52,-62,0
-76,-78,-61,-44,-17,3,28,42,30,7,-22,-33,-52,-32,-8,17,38,49,55,30,19,-9,-32,-57,-67,-78,-81,-80,-78,-67,-51,-39,-35,-51,-50,-61,-68,-64,-60,-65,-75,-90,-105,-109,-110,-95,-81,-59,-36,-20,-17,-13,-15,-30,-54,-69,-79,-83,-83,-69,-52,-46,-48,-64,-90,-115,-112,-107,-90,-73,-65,-63,-52,-57,-80,-98,-80,-68,-66,-88,-117,-117,-118,-97,-88,-62,-38,-37,-59,-82,-91,-82,-81,-92,-103,-120,-129,-144,-150,-142,-113,-87,-66,-56,-44,-50,-55,-78,-97,-109,-100,-83,-57,-45,-32,-35,-41,-40,-28,-19,-4,-11,-22,-29,-29,-21,-18,-21,-19,-12,-12,-14,-16,-16,-9,11,17,20,26,23,25,17,22,22,10,-4,-28,-45,-51,-54,-42,-38,-10,2,3,-7,-12,-24,-31,-26,-21,8,25,51,45,30,11,-14,-37,-55,-62,-68,-63,-46,-10,29,52,57,0
-10,-17,-25,-26,-33,-34,-37,-35,-35,-40,-40,-43,-38,-43,-41,-35,-49,-51,-46,-48,-52,-50,-48,-52,-45,-52,-49,-42,-38,-33,-32,-39,-36,-48,-49,-40,-40,-36,-40,-36,-37,-34,-34,-32,-32,-34,-33,-42,-47,-47,-44,-46,-44,-45,-46,-46,-48,-49,-44,-36,-32,-22,-9,-5,-3,-1,-1,3,1,1,0,-3,-5,-4,-6,-7,-12,-16,-26,-29,-33,-28,-27,-28,-48,-76,-99,-119,-131,-128,-110,-92,-71,-51,-24,-6,8,22,28,35,36,28,13,-5,-18,-23,-30,-38,-34,-25,-11,0,2,1,-4,-9,-13,-17,-29,-39,-50,-53,-49,-48,-41,-40,-38,-34,-28,-20,-5,8,19,29,34,33,23,19,16,9,13,9,6,3,0,-1,-5,-5,-15,-22,-35,-46,-60,-83,-101,-120,-140,-163,-184,-198,-203,-205,-199,-185,-168,-146,-130,-111,-93,-79,-71,-63,-51,-30,-9,7,24,42,0
11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28,0
-34,-29,-11,-11,-10,-22,-32,-32,-27,-22,-17,-12,-17,-23,-29,-30,-22,-22,-3,12,10,3,-12,-17,-28,-14,-18,-29,-44,-50,-55,-52,-29,-14,0,-4,-11,-23,-40,-39,-28,-15,-14,-12,-22,-28,-10,2,16,19,6,-7,-32,-24,-8,17,27,21,-7,-27,-30,-28,-12,15,37,45,42,38,22,4,-5,5,22,41,51,53,39,25,16,14,20,45,46,22,-4,-30,-33,-17,0,23,35,43,27,2,-17,-12,6,19,32,18,-3,-22,-31,-28,-23,-12,-6,-2,12,19,4,-7,-3,9,18,22,15,-4,-5,-8,0,5,5,3,-8,-7,-1,7,1,-2,-7,-5,12,32,60,61,66,64,58,46,38,33,42,53,57,49,45,35,28,8,8,1,-6,-8,-15,-5,2,21,39,42,38,28,17,7,11,7,2,-4,5,16,20,23,13,-3,3,11,19,17,0
-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52,0
-12,10,27,23,15,-6,-19,-30,-31,-42,-51,-54,-53,-41,-20,10,17,9,-13,-27,-36,-35,-36,-46,-57,-56,-53,-47,-37,-29,-28,-22,-18,-10,-7,10,23,14,-1,-16,-23,-33,-34,-33,-39,-41,-35,-18,-7,2,-1,-10,-6,8,24,26,26,11,-17,-36,-41,-29,-18,-9,-13,-18,-24,-19,-18,-13,-7,-6,-14,-24,-27,-37,-42,-35,-23,-8,0,7,-6,-8,-1,10,23,29,28,13,5,8,25,36,34,33,29,44,68,80,63,38,25,12,8,1,-10,-33,-46,-54,-59,-53,-34,-4,21,53,67,60,33,-8,-51,-85,-79,-60,-36,-23,-29,-40,-49,-28,1,28,43,47,37,20,6,-12,-26,-33,-43,-58,-72,-65,-49,-32,-18,-8,-11,-18,-20,-18,-15,-20,-28,-49,-53,-43,-24,-11,6,30,41,46,46,38,27,23,19,18,26,46,52,36,16,2,4,8,0
122,113,103,91,79,71,65,57,62,60,71,72,70,80,71,58,42,42,46,60,81,85,70,44,32,30,42,58,56,40,21,16,23,31,45,38,16,3,4,15,30,38,49,57,70,74,72,61,48,27,7,16,27,38,40,50,62,61,56,37,35,45,62,65,64,75,84,103,129,140,133,103,95,83,79,63,61,55,63,79,101,96,72,46,23,30,44,61,69,79,90,85,84,75,73,56,43,34,22,14,5,8,36,64,85,86,68,54,46,35,50,60,77,82,80,67,47,58,67,70,66,61,54,44,50,67,64,53,29,27,42,68,70,60,49,36,43,37,44,37,32,36,52,60,71,90,89,74,45,27,9,1,3,13,28,46,67,79,84,92,88,90,96,106,106,117,122,117,105,75,39,-1,-15,-5,14,26,47,51,0
-93,-101,-103,-104,-100,-90,-86,-76,-69,-66,-65,-64,-59,-54,-48,-41,-45,-47,-51,-58,-61,-59,-58,-48,-51,-43,-35,-33,-27,-32,-32,-30,-31,-34,-41,-42,-38,-34,-38,-33,-37,-33,-40,-38,-47,-52,-51,-55,-59,-62,-58,-57,-55,-59,-60,-67,-75,-76,-83,-84,-87,-85,-82,-78,-71,-66,-59,-58,-62,-69,-79,-82,-87,-85,-92,-90,-95,-92,-96,-96,-91,-83,-69,-56,-52,-53,-48,-48,-45,-42,-44,-49,-51,-48,-57,-62,-68,-73,-72,-77,-81,-86,-88,-86,-94,-94,-95,-94,-91,-85,-82,-80,-78,-77,-75,-72,-67,-66,-69,-70,-75,-82,-89,-96,-104,-111,-115,-117,-115,-114,-108,-106,-102,-98,-93,-89,-82,-76,-74,-70,-68,-69,-66,-70,-76,-79,-82,-85,-89,-94,-104,-111,-116,-119,-113,-107,-104,-102,-100,-94,-89,-86,-83,-83,-79,-74,-64,-69,-56,-54,-57,-59,-64,-63,-66,-65,-67,-73,0
-509,-502,-481,-446,-425,-416,-393,-346,-294,-276,-292,-322,-374,-397,-377,-328,-289,-272,-281,-384,-436,-470,-402,-310,-212,-135,-59,-1,46,77,79,67,46,14,-16,-25,-44,-58,-92,-148,-206,-230,-235,-202,-214,-216,-249,-278,-304,-317,-321,-319,-311,-292,-282,-288,-290,-301,-306,-313,-324,-329,-324,-288,-253,-237,-225,-220,-205,-172,-126,-72,-17,24,49,52,38,27,7,-12,-19,-30,-48,-52,-55,-70,-81,-89,-97,-115,-125,-141,-155,-163,-164,-159,-152,-148,-150,-153,-147,-130,-108,-95,-84,-75,-72,-74,-68,-67,-72,-75,-101,-133,-170,-188,-202,-221,-259,-336,-394,-497,-489,-491,-420,-380,-368,-358,-381,-416,-474,-538,-561,-526,-432,-321,-243,-214,-191,-174,-172,-175,-204,-211,-210,-198,-190,-184,-184,-158,-114,-65,-66,-63,-69,-51,-7,44,86,98,96,62,-26,-90,-187,-237,-297,-341,-362,-327,-242,-143,-65,-26,0,21,46,64,0
-46,-37,-34,-20,-2,10,0,-19,-46,-71,-88,-94,-81,-63,-43,-15,20,40,59,65,66,58,41,28,-3,-26,-47,-50,-45,-18,7,24,46,56,75,67,59,34,12,-2,-8,-19,-37,-44,-32,-13,7,29,22,22,19,21,11,-11,-19,-41,-47,-53,-47,-20,-1,21,34,29,23,5,-20,-39,-27,-19,6,17,3,-19,-32,-28,-13,5,17,9,-12,-29,-29,-34,-24,-17,4,17,23,9,-13,-32,-35,-17,-10,7,6,6,9,20,40,45,63,48,13,-35,-62,-76,-67,-47,-25,-5,13,20,3,-19,-42,-62,-87,-98,-96,-80,-55,-30,-3,10,13,10,-13,-26,-42,-61,-71,-90,-85,-91,-97,-100,-108,-115,-113,-103,-96,-90,-82,-72,-72,-80,-96,-97,-97,-86,-78,-77,-72,-76,-86,-86,-74,-69,-71,-84,-91,-89,-71,-54,-41,-43,-50,-71,-105,-131,-127,-127,-127,-123,-120,-109,0
-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8,1
20,30,44,39,34,33,21,10,9,20,25,35,41,40,29,21,17,-6,-14,-10,-5,-8,-15,-11,-16,-11,-10,-14,-23,-21,-12,-18,-27,-36,-39,-40,-35,-29,-37,-38,-43,-48,-53,-39,-23,-21,-25,-25,-20,-15,-7,-10,-26,-35,-30,-14,5,32,47,49,52,52,41,28,24,18,15,21,32,35,36,25,-4,-32,-45,-36,-22,-3,14,21,18,22,26,26,28,28,30,20,15,21,20,39,52,51,35,20,7,-13,-20,-11,-2,-2,-12,-24,-44,-43,-28,-10,-1,10,14,24,37,52,52,42,33,27,22,24,33,33,29,32,16,-2,-17,-14,-8,-2,7,-7,-33,-50,-53,-54,-46,-37,-30,-34,-45,-51,-67,-58,-38,-15,-6,-6,-1,-8,4,21,32,34,44,59,55,50,32,10,-18,-41,-57,-74,-67,-47,-24,-15,-8,0,4,19,33,44,44,47,43,33,0
9,5,5,6,2,11,8,17,23,21,18,10,15,10,17,24,34,37,33,31,20,15,15,17,15,16,17,16,20,29,37,37,37,31,22,22,21,19,18,21,21,21,23,33,45,50,52,44,34,23,17,-1,-14,-22,-28,-28,-26,-19,-16,-21,-18,-22,-26,-29,-26,-30,-27,-16,-15,-16,-20,-10,1,20,27,29,19,8,6,-10,-17,-19,-15,-19,-15,-10,-1,7,12,11,6,4,-5,-14,-10,-5,0,-18,-12,-19,-14,-28,-30,-29,-33,-25,-24,-31,-36,-43,-51,-58,-59,-66,-70,-70,-54,-42,-33,-18,-11,-2,-3,-11,-47,-90,-128,-158,-172,-184,-176,-167,-148,-131,-124,-125,-127,-122,-119,-110,-103,-97,-95,-92,-87,-88,-82,-72,-68,-60,-49,-32,-20,-12,-1,11,17,21,17,11,5,4,10,0,0,-10,-14,-15,-7,-2,1,8,12,14,14,12,5,3,0
-8,-9,-13,-20,-15,-10,-3,2,-2,-2,-6,-1,4,-7,-13,-21,-18,-14,-13,-8,-10,-7,-11,-16,-18,-25,-34,-45,-42,-39,-42,-48,-39,-35,-23,-6,-3,0,-1,7,9,7,1,-14,-25,-36,-26,-26,-23,-23,-29,-27,-27,-26,-32,-32,-25,-27,-31,-22,-17,-19,-25,-28,-32,-39,-39,-37,-37,-45,-52,-58,-75,-82,-88,-110,-125,-145,-152,-162,-147,-150,-145,-151,-154,-159,-166,-178,-186,-205,-216,-229,-222,-218,-201,-199,-192,-186,-179,-170,-150,-127,-113,-103,-103,-96,-92,-83,-80,-80,-88,-87,-85,-82,-64,-49,-21,-18,-17,-26,-38,-40,-46,-50,-54,-49,-49,-43,-49,-41,-42,-51,-46,-31,-34,-21,-19,-17,-24,-25,-28,-32,-36,-31,-36,-33,-33,-34,-30,-33,-30,-37,-48,-57,-67,-68,-72,-81,-87,-95,-84,-85,-82,-85,-88,-85,-95,-94,-91,-74,-72,-64,-78,-83,-80,-77,-77,-83,0
-2,-5,-6,-3,-7,-6,-8,-5,-15,-15,0,10,33,39,46,46,43,52,50,57,70,80,88,90,92,85,92,88,77,51,33,30,14,16,17,23,25,25,30,32,37,57,61,79,87,104,131,136,149,148,130,128,99,78,60,60,75,80,84,96,105,135,148,145,147,156,158,158,147,155,157,144,122,94,68,56,58,56,86,104,123,118,112,112,108,109,109,97,79,72,64,58,53,49,47,45,44,39,36,34,47,66,65,61,50,34,13,11,4,0,-3,-15,-13,-5,10,9,17,20,24,17,22,38,45,44,38,29,36,46,60,65,70,70,62,44,34,36,28,35,52,49,41,3,-6,-35,-38,-44,-53,-62,-70,-60,-56,-49,-44,-36,-37,-38,-44,-61,-61,-58,-43,-39,-42,-44,-49,-46,-47,-46,-45,-33,-35,-27,-34,-20,-11,-4,9,10,0
-55,-64,-45,-16,-13,-36,-75,-91,-90,-73,-45,-31,-34,-37,-22,3,37,44,16,-28,-69,-82,-83,-72,-52,-38,-35,-27,-17,-5,19,47,53,26,-21,-81,-112,-107,-80,-60,-76,-89,-112,-118,-95,-50,-8,17,39,45,42,22,6,-5,-6,-8,-25,-62,-86,-71,-25,42,92,97,43,-35,-91,-117,-95,-64,-52,-81,-132,-161,-151,-86,-7,49,73,68,49,14,-1,-3,-1,-13,-41,-79,-114,-121,-86,-29,26,60,67,46,9,-24,-43,-53,-39,-39,-42,-41,-20,17,71,141,174,163,109,54,7,-16,-12,-14,-15,-26,-38,-48,-39,-5,42,89,118,128,96,46,3,-28,-41,-43,-40,-41,-20,31,83,112,107,84,50,37,42,40,13,-26,-65,-83,-71,-36,-2,13,7,1,-5,1,17,12,-15,-58,-97,-107,-90,-49,-16,2,20,36,53,74,91,81,51,22,-6,-20,-32,-40,0
33,30,27,19,11,10,8,10,4,-10,-20,-21,-23,-14,-18,-20,-22,-23,-20,-22,-22,-16,-7,3,14,23,23,27,26,30,36,47,42,37,33,17,8,0,-2,-8,-10,-13,-16,-14,-8,-8,1,1,11,9,7,1,1,7,-4,0,-6,-19,-18,-23,-27,-28,-19,-14,-3,9,23,33,47,48,51,43,43,37,31,29,23,16,8,-9,-21,-29,-38,-36,-36,-41,-35,-38,-26,-13,-13,-1,0,1,10,16,19,23,17,18,17,10,8,12,17,13,10,7,1,8,2,4,-1,-6,-9,-17,-16,-15,-8,-7,1,5,8,0,-13,-21,-28,-37,-33,-33,-37,-36,-41,-55,-66,-75,-77,-82,-80,-75,-70,-59,-54,-48,-51,-49,-45,-40,-39,-39,-40,-46,-43,-44,-42,-43,-34,-23,-17,-9,-5,-2,-1,-2,-5,-9,-12,-6,-1,2,9,10,-4,6,-1,7,-5,-8,0
-34,-7,15,38,59,83,93,84,67,68,74,93,106,117,99,94,81,89,95,103,104,86,71,64,71,67,81,82,80,59,41,18,20,14,20,32,30,45,30,27,40,22,10,-6,-19,-17,-28,-21,-15,-10,-13,-19,-23,-22,-7,-9,-9,-22,-19,-11,-6,5,18,16,34,23,10,-15,-17,-27,-16,-24,-34,-41,-52,-36,-11,25,53,61,58,48,55,45,36,32,24,17,-7,-20,-48,-46,-47,-34,-18,-2,12,1,-18,-20,-29,-16,-24,-31,-44,-44,-15,3,12,4,2,-28,-56,-75,-93,-100,-98,-102,-93,-79,-63,-37,-23,16,52,88,91,96,81,87,91,78,51,5,-25,-60,-70,-78,-73,-68,-46,-16,17,39,57,82,71,54,31,10,1,-5,-5,-17,-26,-23,-33,-42,-29,-7,38,61,96,126,165,195,214,205,204,187,191,211,231,242,229,189,164,126,0
-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271,1
29,-4,-15,-16,8,23,42,6,-44,-87,-64,-59,-14,-14,20,59,61,70,71,42,51,-29,-3,19,73,111,100,82,79,94,78,73,32,-11,-20,25,42,119,96,104,36,11,-10,13,41,40,1,-4,8,17,24,33,13,28,41,55,62,76,95,77,70,17,11,14,-23,-29,-61,-43,-40,-38,-36,-67,-56,-68,-17,-23,34,-19,-5,-40,-48,-69,-68,-60,-83,-83,-85,-88,-59,-61,-57,-71,-83,-79,-38,-34,-19,-72,-103,-138,-113,-91,-87,-70,-49,-69,-76,-77,-57,-24,-12,-40,-77,-96,-112,-84,-99,-71,-61,-53,-85,-73,-55,-49,-22,-14,-16,3,-26,-9,27,38,36,25,29,43,56,41,49,28,14,30,6,-27,-57,-29,-33,-24,-34,-60,-27,-77,-32,-40,0,16,17,0,-20,-69,-66,-101,-89,-101,-70,-91,-84,-126,-103,-90,-68,-91,-80,-71,-47,-46,-33,-52,0
