X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
220,142,71,34,22,27,47,63,95,102,130,177,279,360,481,537,486,341,-34,-479,-1018,-1420,-1490,-1154,-407,251,671,662,442,-89,-694,-1201,-1371,-1146,-657,-161,215,377,408,395,333,314,288,290,275,240,204,165,122,102,93,81,49,27,22,40,90,177,279,437,499,511,421,291,169,235,223,251,66,-348,-745,-1221,-1428,-1287,-858,-191,431,856,1074,842,404,-239,-846,-1113,-899,-398,286,708,819,731,355,57,-290,-473,-540,-288,-125,121,263,222,140,27,-20,6,79,122,120,107,94,111,136,157,187,228,266,295,312,326,331,335,335,336,338,337,339,345,366,391,424,464,495,507,483,416,326,237,168,134,120,118,239,429,699,835,782,399,-274,-1042,-1361,-1091,-458,144,328,176,-132,-368,-483,-470,-382,-287,-238,-211,-211,-235,-211,-145,-46,45,75,89,254,413,473,308,-45,-401,-712,-856,1
61,56,53,45,42,33,27,17,16,14,25,24,25,20,27,39,34,27,21,17,16,27,27,38,39,40,44,51,66,90,99,101,99,104,103,107,105,99,98,100,98,96,95,96,98,94,103,103,104,110,111,116,118,115,123,119,130,131,135,137,137,133,114,106,86,63,47,40,26,28,30,43,50,51,59,52,53,49,39,33,19,19,18,20,22,17,1,-10,-26,-32,-40,-31,-27,-21,-26,-30,-40,-44,-45,-34,-25,-7,-1,-4,-1,-4,-6,-15,-10,-17,-20,-21,-23,-14,-12,-11,-15,-14,-5,16,43,67,91,110,127,148,173,185,192,195,193,188,184,182,173,159,145,125,104,85,67,51,34,27,25,20,24,30,32,30,31,34,42,48,43,30,28,21,19,8,-4,-27,-38,-41,-27,-11,-19,-19,-32,-39,-56,-67,-74,-81,-80,-89,-94,-95,0
216,182,146,128,116,109,110,110,112,98,79,11,-145,-410,-655,-772,-732,-628,-548,-519,-475,-433,-386,-348,-309,-278,-226,-159,-83,-4,72,132,186,231,264,293,318,338,349,354,350,342,330,316,300,284,236,159,57,-39,-93,-98,-101,-134,-189,-244,-257,-241,-220,-201,-175,-129,-79,-26,34,82,111,103,52,-20,-94,-130,-130,-105,-77,-61,-60,-61,-36,9,73,132,167,170,143,106,72,34,-5,-43,-79,-109,-139,-170,-218,-281,-356,-413,-450,-478,-536,-613,-644,-619,-555,-467,-359,-252,-144,-47,43,129,208,279,329,355,364,369,367,371,367,367,360,355,348,341,325,309,286,266,234,182,109,109,15,-115,-291,-471,-604,-642,-609,-558,-519,-485,-458,-428,-403,-380,-362,-341,-312,-253,-170,-81,-6,44,83,117,145,174,184,174,155,131,115,94,53,-1,-75,-114,-145,-146,-173,-190,-207,-187,-140,-95,1
-153,-167,-183,-204,-210,-210,-172,-140,-118,-122,-148,-222,-331,-410,-405,-313,-179,-70,20,112,218,289,321,297,247,187,123,70,24,-14,-49,-74,-98,-110,-106,-98,-104,-108,-105,-89,-76,-70,-62,-56,-46,-41,-54,-70,-74,-60,-1,62,156,211,263,280,274,233,177,117,75,39,9,-10,-29,-27,-26,-28,-33,-36,-32,-26,-27,-33,-45,-55,-64,-77,-83,-90,-80,-87,-81,-82,-77,-69,-50,-38,-29,-21,-5,-8,5,5,3,1,0,33,79,129,147,107,11,-123,-224,-247,-187,-36,122,270,430,522,619,654,628,529,393,268,173,88,-9,-98,-169,-194,-199,-191,-187,-180,-172,-168,-170,-163,-158,-157,-168,-169,-166,-152,-130,-112,-88,-60,-30,-5,17,24,28,35,37,41,43,33,30,21,18,17,28,50,85,125,154,151,136,90,33,-34,-96,-149,-198,-231,-252,-268,-280,-297,-307,-327,-329,-330,1
105,105,96,95,88,78,76,71,66,54,41,23,1,-21,-37,-49,-52,-48,-44,-43,-35,-35,-35,-26,-11,-3,-1,-1,-1,-15,-27,-45,-60,-67,-67,-64,-58,-52,-50,-54,-55,-53,-51,-48,-52,-51,-56,-63,-73,-83,-97,-103,-99,-96,-89,-82,-76,-70,-64,-56,-52,-54,-54,-61,-72,-77,-78,-73,-66,-53,-38,-14,12,34,45,50,50,55,58,65,70,67,62,57,50,47,42,40,36,31,25,17,9,-6,-8,-30,-44,-51,-62,-58,-56,-52,-46,-37,-28,-22,-22,-20,-20,-19,-13,-7,-6,-4,2,6,9,15,21,18,11,5,-1,-10,-13,-4,12,17,21,11,7,9,17,29,39,48,51,53,54,53,38,14,-2,-18,-38,-40,-36,-18,1,16,24,30,38,46,44,39,29,17,4,-10,-23,-29,-32,-30,-28,-17,-7,1,-10,-10,-11,2,20,38,44,39,28,19,0
-25,-16,20,23,22,17,27,42,50,48,34,36,38,45,45,48,55,52,51,49,42,43,54,61,57,44,43,40,26,21,8,3,6,15,20,31,46,57,58,46,26,-3,-43,-51,-51,-36,-29,-24,-17,-17,15,33,61,61,43,13,-5,-6,-3,9,16,32,34,35,32,24,22,19,38,40,40,39,38,24,23,16,15,26,49,75,96,84,70,41,31,30,36,37,72,89,102,101,95,76,60,56,58,63,64,55,52,42,51,45,54,51,55,42,31,8,-17,-45,-64,-50,-42,-22,-10,-14,-35,-75,-99,-104,-93,-69,-57,-48,-58,-72,-89,-77,-61,-34,-26,-27,-40,-57,-59,-52,-47,-60,-64,-55,-42,-29,-11,2,-7,-12,-24,-14,14,51,85,94,102,80,58,21,-9,-44,-69,-59,-52,-41,-38,-37,-18,8,37,39,24,-3,-12,-39,-51,-50,-28,2,0
-23,-41,-41,-51,-57,-67,-66,-51,-37,-4,7,11,8,13,27,38,54,54,43,32,32,39,51,73,68,69,52,36,17,-1,10,38,63,85,98,85,77,60,42,23,21,46,67,78,59,37,26,45,76,86,76,43,10,-6,-5,31,40,55,53,45,39,42,52,45,33,16,4,-1,15,28,33,27,22,11,-6,-18,-29,-36,-32,-21,-15,-7,9,-3,-25,-57,-61,-54,-32,-8,-9,-28,-27,-10,14,35,51,55,37,3,-15,-25,-6,5,-5,-29,-45,-46,-40,-21,-4,-1,-1,-9,-4,7,22,36,25,-9,-44,-58,-43,-11,28,39,14,-8,-30,-23,-17,-15,-44,-60,-47,-13,9,9,-3,-35,-57,-70,-64,-47,-27,-15,-33,-59,-61,-54,-49,-45,-44,-45,-48,-51,-54,-57,-62,-64,-82,-85,-63,-27,7,27,14,-4,-24,-19,3,9,7,-28,-88,-130,-127,-87,0
-32,-45,-35,-21,-20,-31,-37,-35,-21,-3,13,29,11,-24,-67,-89,-101,-102,-109,-123,-126,-109,-57,-9,36,54,52,30,6,-8,-22,-43,-74,-104,-130,-141,-137,-128,-99,-52,-19,2,5,3,7,4,-5,-41,-88,-120,-135,-135,-115,-82,-56,-44,-41,-68,-79,-79,-70,-58,-47,-21,-5,-14,-29,-46,-52,-32,-3,22,24,16,6,-8,-16,-11,-21,-38,-76,-109,-133,-112,-56,-1,35,44,33,-2,-33,-48,-44,-44,-35,-37,-42,-39,-29,-12,-5,-2,-4,-23,-45,-60,-63,-65,-46,-26,-10,12,39,64,70,58,14,-30,-57,-65,-61,-75,-53,-41,-10,20,46,64,53,32,4,-19,-32,-48,-72,-101,-116,-132,-137,-133,-113,-90,-57,-8,28,49,23,-34,-108,-161,-178,-173,-169,-159,-143,-128,-112,-102,-99,-89,-55,-38,-63,-128,-197,-230,-229,-194,-162,-144,-116,-66,-5,32,46,18,-21,-67,0
-12,-13,-17,-20,-21,-15,-10,-10,-8,-7,-1,-1,1,1,3,3,5,11,9,11,8,5,2,-1,-6,-5,0,3,9,7,6,4,4,11,13,13,12,14,8,6,-4,-12,-20,-19,-19,-19,-13,-12,-12,-9,-3,3,2,7,6,0,5,11,17,21,32,33,34,28,28,26,21,17,4,-7,-21,-28,-38,-42,-51,-56,-62,-62,-56,-48,-38,-23,-16,-10,-8,0,-2,0,3,10,13,22,30,35,37,44,48,50,45,39,31,27,31,32,33,39,43,45,50,57,64,69,76,72,64,56,50,42,36,28,22,12,10,9,4,-4,-9,-14,-15,-15,-14,-13,-7,1,9,2,-1,-5,-6,-2,3,-1,-7,-17,-22,-28,-29,-27,-21,-23,-18,-17,-18,-19,-22,-13,-18,-15,-26,-38,-45,-45,-47,-46,-41,-36,-30,-26,-14,0,5,16,15,14,14,15,15,12,0
-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1,0
-27,-14,-7,5,2,4,-7,-16,-19,-20,-9,-10,-10,15,32,43,44,25,5,-20,-27,-23,-5,-1,19,25,31,29,37,48,61,89,93,76,52,40,14,-2,-15,-10,-18,-22,-20,-28,-25,-29,-40,-45,-23,-15,17,17,15,0,-11,-15,-10,-9,-32,-55,-74,-80,-54,-43,-35,-17,-14,13,32,59,46,14,-45,-72,-83,-78,-51,-27,-11,1,0,-6,-54,-65,-87,-96,-109,-123,-123,-115,-91,-70,-60,-48,-48,-53,-70,-57,-68,-67,-69,-57,-59,-49,-35,-26,-35,-55,-75,-91,-100,-88,-79,-45,-35,-23,-25,-41,-46,-54,-62,-48,-62,-75,-79,-53,-26,-18,-16,-12,-18,-15,-1,18,20,12,-21,-44,-27,-1,22,18,0,0,-13,20,11,18,0,-16,-28,-35,-31,-21,-7,24,33,31,10,-20,-18,-19,-1,7,9,5,11,29,9,-12,-26,-41,-49,-58,-56,-50,-53,-55,0
-63,-59,-59,-49,-31,-14,-3,-1,1,-14,-26,-36,-36,-39,-33,-29,-19,-23,-43,-49,-68,-65,-60,-47,-31,-8,9,22,31,37,43,27,15,7,-10,-31,-53,-63,-57,-44,-51,-64,-59,-44,-31,-36,-53,-62,-68,-70,-58,-46,-39,-23,-32,-43,-54,-70,-93,-115,-125,-123,-131,-127,-118,-106,-95,-71,-52,-60,-71,-85,-96,-100,-94,-82,-72,-60,-48,-54,-50,-46,-28,-2,10,12,8,7,29,51,59,59,52,34,17,4,-15,-20,-25,-20,-40,-60,-76,-88,-87,-89,-95,-90,-80,-49,-35,-25,-15,-4,3,-4,10,25,40,50,29,-7,-37,-58,-68,-59,-43,-33,-35,-52,-57,-60,-50,-39,-41,-53,-65,-70,-81,-83,-69,-53,-56,-56,-63,-75,-70,-60,-70,-74,-91,-86,-103,-121,-122,-132,-130,-126,-108,-83,-47,-19,-2,17,24,41,54,74,81,88,81,93,115,107,118,119,124,97,0
-59,-93,-98,-76,-32,0,14,21,11,5,-6,-9,-30,-45,-63,-78,-89,-87,-73,-60,-37,-9,15,25,26,13,-10,-24,-10,12,24,26,10,-15,-30,-34,-30,-26,-9,17,36,43,29,-8,-45,-53,-40,-15,3,-3,-27,-65,-85,-91,-77,-57,-35,-16,-3,24,32,30,9,-13,-38,-60,-69,-70,-70,-66,-67,-83,-105,-124,-129,-104,-55,1,28,36,34,30,33,44,63,60,50,36,33,40,53,46,27,-65,-85,-98,-98,-85,-60,-33,7,35,60,72,73,61,42,38,26,6,-25,-58,-77,-74,-43,-13,-1,-7,-21,-34,-37,-24,-6,3,8,6,-16,-34,-40,-31,-18,-13,-6,0,24,53,57,31,-15,-45,-65,-56,-31,-8,10,20,28,26,38,55,69,68,59,49,31,17,14,8,3,5,13,11,9,7,18,26,42,45,39,21,-5,-20,-32,-29,-27,-8,31,82,0
-7,-2,10,24,28,24,19,7,-4,-11,-6,0,-4,1,0,11,19,28,27,17,12,1,-22,-31,-34,-28,-30,-23,-22,-15,-3,19,25,15,4,-12,-21,-28,-25,-23,-12,1,3,1,5,23,30,33,28,16,6,7,21,22,22,18,17,20,27,39,42,53,61,67,58,38,15,-1,7,36,75,105,124,113,87,65,51,38,17,13,14,16,11,1,-9,-11,12,39,57,62,58,39,12,-10,-27,-49,-67,-66,-49,-20,5,5,-8,-29,-29,-22,6,36,49,35,9,-25,-67,-94,-109,-104,-94,-71,-25,15,48,51,28,-9,-39,-55,-60,-43,-17,7,7,-5,-39,-79,-101,-105,-94,-93,-95,-104,-112,-104,-84,-61,-41,-20,-18,-33,-64,-89,-104,-109,-95,-92,-93,-100,-96,-93,-83,-66,-50,-36,-26,-18,-27,-31,-37,-48,-61,-66,-61,-61,-60,-56,-51,-46,-43,-35,0
-260,-684,-1244,-1507,-1458,-1060,-715,-446,-182,91,326,462,531,556,567,595,622,657,673,635,570,488,418,371,326,300,277,281,290,315,311,276,221,140,41,-71,-122,-196,-286,-377,-444,-391,-288,-309,-468,-519,-462,-159,175,415,544,597,572,529,480,422,332,240,176,152,159,191,232,252,266,273,313,338,360,351,345,360,405,495,588,654,663,568,418,259,170,210,269,267,130,-134,-613,-1091,-1252,-1209,-827,-534,-301,-109,-51,-56,-87,-110,-131,-203,-279,-309,-283,-237,-183,-130,-47,79,204,243,133,-95,-281,-278,-136,29,42,-32,-118,-220,-358,-547,-690,-694,-520,-273,-16,192,332,362,248,-52,-416,-566,-439,-69,274,344,269,100,-80,-313,-502,-497,-283,33,280,376,395,353,298,273,264,282,347,479,606,707,678,544,325,83,-69,-136,-106,-3,97,161,198,193,133,52,-106,-376,-918,-1343,-1559,-1411,1
-49,-53,-51,-54,-47,-42,-30,-14,4,19,30,35,42,45,53,61,65,67,69,63,59,56,51,48,42,29,17,9,-2,-4,-6,-1,2,3,0,-1,-6,-3,4,11,15,15,21,23,24,30,29,35,39,43,34,27,26,22,19,19,18,21,23,18,17,6,0,-7,-7,-7,-1,3,13,29,45,48,41,44,43,43,36,19,2,-12,-21,-29,-35,-31,-31,-30,-33,-36,-40,-47,-53,-60,-68,-74,-73,-72,-74,-70,-75,-79,-87,-80,-75,-70,-66,-77,-88,-91,-92,-91,-85,-79,-63,-55,-44,-29,-9,6,27,40,54,64,75,74,74,73,78,81,86,85,80,75,63,47,30,17,8,0,0,4,14,20,14,10,10,14,14,13,7,6,2,5,14,22,23,20,15,17,28,31,34,22,8,-3,-13,-22,-28,-27,-24,-21,-20,-18,-17,-19,-15,-10,-9,-16,0
-23,-7,3,-3,-8,-17,-33,-41,-40,-28,-8,15,21,-1,-43,-79,-88,-73,-31,-25,-46,-95,-134,-132,-95,-17,71,147,202,213,163,80,8,-38,-54,-68,-96,-144,-178,-174,-131,-69,-11,32,41,35,34,39,49,61,72,68,60,49,41,41,48,56,45,24,2,-16,-35,-48,-69,-102,-126,-131,-108,-71,-34,-10,7,24,52,72,60,29,-10,-29,-21,3,14,3,-16,-40,-59,-61,-40,-15,-4,7,4,2,19,46,85,118,132,122,92,52,17,-20,-37,-34,-31,-47,-69,-78,-63,-31,1,20,23,23,35,53,83,127,162,169,148,96,30,-18,-29,-28,-33,-57,-83,-99,-81,-49,-18,-7,1,2,-3,8,17,35,38,34,18,0,-13,-9,6,7,-4,-21,-27,-9,24,39,28,12,-15,-32,-42,-48,-47,-33,-8,12,17,1,4,12,15,24,23,9,-5,-22,-45,-47,0
-15,-15,-17,-13,-17,-20,-23,-25,-23,-18,-16,-15,-18,-18,-23,-20,-22,-25,-23,-26,-32,-37,-41,-40,-43,-40,-34,-23,-12,-10,-8,-10,-4,-4,-7,-10,-9,-6,0,-3,-12,-23,-28,-32,-37,-38,-37,-39,-44,-51,-48,-45,-51,-49,-43,-43,-43,-36,-49,-51,-62,-68,-74,-74,-70,-64,-50,-37,-20,-7,6,8,-3,-7,-16,-17,-28,-40,-52,-70,-75,-68,-62,-57,-59,-61,-62,-58,-56,-54,-58,-58,-56,-53,-41,-30,-31,-35,-36,-37,-36,-36,-31,-27,-17,-19,-26,-41,-50,-52,-52,-55,-59,-64,-65,-55,-39,-35,-33,-34,-32,-31,-33,-35,-36,-40,-44,-47,-54,-56,-59,-66,-73,-74,-70,-71,-67,-62,-53,-41,-39,-32,-39,-36,-34,-27,-20,-16,-19,-30,-32,-47,-52,-57,-56,-55,-61,-48,-37,-29,-28,-30,-27,-24,-25,-27,-36,-40,-33,-27,-28,-22,-28,-28,-25,-24,-21,-22,0
0,-4,-12,-5,-8,-9,-16,-23,-19,-9,15,61,92,112,104,55,24,-7,-27,-45,-48,-53,-51,-50,-44,-43,-34,-43,-53,-74,-80,-65,-41,-14,17,34,42,39,31,21,-21,-44,-67,-58,-56,-35,-11,23,59,77,86,78,53,21,-5,-20,-18,-17,-22,-28,-43,-39,-25,0,32,44,57,37,17,-11,-26,-24,-24,-34,-67,-89,-97,-86,-80,-70,-59,-40,-20,25,48,39,29,7,-14,-20,-24,-15,-21,10,43,97,129,116,89,51,23,-6,-11,5,29,50,54,62,58,57,59,62,61,50,61,65,72,64,76,70,76,66,55,28,-1,-12,-11,14,33,51,48,51,53,54,74,89,110,112,107,80,34,0,-31,-45,-63,-67,-65,-63,-53,-41,-20,-3,28,34,31,23,9,7,11,16,25,12,9,17,9,6,13,19,24,-6,0,5,18,32,40,55,69,79,0
46,35,21,11,5,20,44,62,57,65,66,73,69,89,95,106,98,74,50,36,32,19,12,16,21,17,22,47,73,90,98,98,98,101,115,118,110,104,91,64,48,24,20,8,12,15,14,35,55,82,97,110,122,111,117,99,95,86,84,86,68,51,26,10,3,10,17,15,18,25,27,42,67,72,85,79,68,57,60,68,73,67,60,48,24,17,13,10,11,17,24,24,43,63,83,101,103,90,51,43,35,45,52,41,41,28,20,12,5,11,33,43,64,79,91,92,92,87,78,64,61,50,46,40,37,24,4,-9,-15,-18,0,23,49,57,65,78,70,74,66,57,49,35,12,-6,-4,-6,-8,-11,-20,-29,-43,-38,-9,14,38,48,43,25,11,22,29,49,48,51,27,10,2,-6,0,1,-3,-21,-9,-16,5,22,19,22,0
40,45,45,45,32,23,18,12,5,-2,-1,1,10,24,26,19,7,4,-6,-7,-7,-3,-2,8,15,23,34,42,49,46,56,51,53,46,45,49,42,46,42,37,36,43,52,54,60,54,49,48,56,52,54,53,54,55,55,58,62,64,70,68,72,70,83,85,98,104,106,99,96,100,94,90,88,81,79,73,68,59,58,71,79,80,72,68,56,53,42,41,32,39,42,35,26,22,16,12,10,0,-2,-4,-6,-3,-9,-3,-5,-5,-2,6,18,25,38,38,38,34,43,49,53,57,52,47,44,51,61,75,92,98,93,92,81,77,61,56,44,32,18,12,1,-1,-1,2,7,5,10,-2,-5,-3,7,13,16,26,26,26,24,26,23,25,21,15,17,23,29,29,31,34,33,29,20,16,15,24,21,23,21,25,29,25,36,37,0
-18,-31,-30,-32,-39,-51,-57,-60,-66,-68,-69,-70,-61,-51,-42,-36,-34,-42,-49,-57,-59,-72,-85,-97,-108,-120,-127,-127,-122,-122,-110,-107,-101,-96,-92,-87,-86,-77,-73,-73,-79,-74,-84,-74,-76,-75,-84,-94,-101,-108,-108,-104,-99,-93,-93,-83,-79,-76,-71,-72,-67,-67,-66,-71,-80,-84,-86,-83,-68,-57,-50,-47,-46,-43,-38,-34,-24,-21,-22,-24,-32,-31,-32,-34,-35,-35,-39,-51,-61,-63,-58,-55,-55,-55,-62,-63,-60,-53,-53,-47,-43,-35,-24,-10,8,19,25,33,31,22,17,6,-6,-18,-30,-41,-47,-46,-47,-51,-58,-68,-77,-82,-77,-73,-69,-63,-63,-59,-55,-47,-39,-39,-31,-26,-28,-28,-19,-15,-6,-3,-3,2,1,-1,-6,-17,-10,-7,0,-1,8,13,26,32,34,32,33,34,38,42,48,53,55,52,51,38,31,27,27,18,9,11,12,18,29,28,0
25,34,32,30,32,46,63,91,114,134,144,132,114,102,96,100,104,111,132,135,122,108,92,82,76,70,63,57,59,60,71,73,80,80,82,84,67,53,28,19,2,-12,-17,-21,-23,-17,-2,10,19,27,32,35,36,31,25,22,21,21,15,21,37,52,62,67,63,57,56,57,43,29,21,11,-1,-22,-45,-60,-63,-64,-61,-69,-65,-78,-71,-63,-40,-21,-11,7,23,35,42,48,55,58,59,48,31,6,-10,-21,-20,-17,-12,-17,-25,-24,-30,-23,-21,-12,-9,-10,-7,-1,15,36,48,53,56,69,65,71,67,65,57,50,29,16,3,11,15,15,8,-1,-13,-23,-29,-39,-51,-57,-55,-57,-43,-32,-18,-15,-7,-10,-10,-16,-10,-10,-19,-19,-23,-28,-25,-2,20,39,48,46,43,33,28,2,-10,-10,-10,-8,-15,-6,-15,-19,-23,-36,-45,-52,0
-26,-24,-7,13,13,-8,-19,-22,-18,-14,-14,-25,-36,-23,-9,1,8,17,39,61,87,84,64,40,27,7,-16,-28,-26,-11,11,26,22,14,18,16,8,0,-11,-24,-35,-36,-31,-15,1,15,12,14,26,31,32,24,23,12,9,5,-4,-4,11,42,60,66,51,35,24,28,40,39,40,43,45,35,28,16,12,10,17,21,12,11,4,-2,-2,3,0,0,5,2,1,8,24,33,36,41,30,13,-5,-19,-38,-61,-85,-111,-128,-121,-90,-64,-43,-38,-43,-48,-43,-20,-3,14,16,10,-2,-2,3,14,33,66,80,69,51,26,9,3,3,-3,-18,-41,-62,-73,-77,-72,-65,-64,-53,-59,-66,-78,-81,-84,-89,-83,-77,-78,-81,-87,-83,-69,-46,-24,-11,15,44,53,57,62,74,81,81,88,87,97,105,102,86,67,58,46,43,47,35,5,-22,-27,0
-91,-101,-106,-106,-96,-88,-75,-67,-65,-66,-69,-67,-68,-59,-51,-43,-35,-18,-6,8,22,34,42,50,57,60,62,64,69,70,62,52,38,21,9,-5,-19,-25,-25,-25,-19,-9,-4,7,21,37,50,62,74,88,100,113,128,139,148,152,154,150,141,135,125,118,115,115,112,113,113,117,122,126,128,123,121,116,109,97,87,74,57,45,23,0,-23,-42,-50,-52,-45,-38,-35,-37,-41,-49,-49,-48,-36,-26,-17,-2,9,18,25,27,22,18,14,6,6,6,7,6,-3,-11,-23,-29,-36,-39,-44,-48,-51,-51,-50,-44,-33,-28,-16,-4,14,20,15,3,-23,-38,-47,-46,-41,-31,-18,-5,-3,-8,-18,-33,-41,-45,-43,-30,-25,-21,-19,-11,-4,4,9,4,-4,-14,-13,-10,-5,-1,5,9,13,25,33,38,38,35,27,18,18,25,38,53,66,67,67,66,0
47,45,40,35,30,31,36,40,38,43,50,59,59,65,68,66,56,51,50,48,49,52,51,47,42,42,42,40,33,25,15,6,-2,-10,-21,-14,-5,-6,-6,-5,-6,-5,3,3,5,3,0,3,2,7,13,12,13,18,17,12,19,22,23,19,24,24,27,31,31,26,17,17,11,13,13,5,-6,-18,-21,-26,-27,-26,-15,-13,-13,-14,-22,-30,-31,-27,-29,-17,-15,-18,-12,-6,0,4,-1,-3,-11,-18,-23,-21,-22,-17,-11,-9,1,5,12,13,12,6,-2,-2,-2,0,6,19,28,29,30,25,18,18,19,20,23,27,37,40,43,45,50,48,50,52,48,52,49,51,51,55,65,67,72,73,77,77,78,75,73,72,69,63,50,39,30,22,22,25,23,19,21,20,21,28,32,36,32,27,15,6,14,23,28,17,8,1,-5,-9,0
-47,-29,-13,1,10,14,33,43,45,34,26,23,20,15,-3,-27,-55,-76,-104,-130,-139,-136,-121,-100,-87,-82,-80,-76,-63,-57,-56,-54,-55,-53,-48,-37,-32,-26,-14,-4,5,10,21,27,30,35,38,36,38,26,17,10,13,19,29,29,24,10,1,-10,-14,-22,-25,-34,-41,-43,-31,-35,-39,-47,-51,-39,-27,-23,-25,-33,-32,-32,-22,-14,-3,2,7,14,16,20,22,19,11,4,-2,-1,-5,-11,-23,-40,-51,-59,-66,-69,-66,-69,-66,-63,-59,-57,-54,-43,-31,-28,-17,-17,-14,-12,-6,-6,-12,-12,-10,-6,1,3,5,1,7,5,0,-8,-21,-28,-46,-58,-67,-77,-78,-75,-64,-53,-48,-40,-32,-21,-3,11,25,39,44,38,40,42,44,42,40,35,26,21,17,11,3,-6,-12,-19,-24,-33,-36,-20,-7,-3,-5,-4,-3,-2,-2,3,0,-7,-12,-19,0
-62,-42,0,33,31,8,-4,-15,0,12,3,-8,-12,-13,-13,10,30,10,-7,0,-4,-19,-26,-36,-34,-23,9,43,58,61,29,-23,-57,-48,-21,10,35,27,6,2,22,23,33,44,34,8,-20,-16,-27,-29,-14,3,-2,5,23,10,-6,-35,-57,-64,-67,-65,-53,-29,-7,0,-7,2,6,-8,-7,21,39,26,6,-32,-62,-75,-54,-20,2,9,2,-9,-39,-58,-46,-45,-46,-31,-25,-37,-35,-30,-30,-42,-53,-52,-56,-35,-32,-44,-55,-58,-42,-19,-5,-32,-47,-18,5,-2,-18,-31,-64,-91,-80,-44,-33,-30,-9,-14,-19,-21,-21,-43,-67,-71,-58,-29,-1,19,27,44,47,31,21,25,12,-1,22,48,39,37,30,25,21,11,-13,-49,-70,-68,-62,-71,-68,-72,-54,-29,3,7,-9,-8,-18,-33,-48,-56,-57,-55,-46,-19,1,19,23,-10,-28,-8,1,-30,0
-26,-44,-55,-74,-99,-107,-105,-108,-128,-152,-165,-166,-168,-170,-182,-197,-229,-259,-297,-313,-335,-358,-370,-381,-412,-488,-746,-1010,-956,-623,19,521,786,901,871,786,681,541,399,254,149,76,41,54,57,49,-9,-113,-193,-259,-333,-441,-626,-813,-914,-723,-365,160,581,833,913,850,725,554,352,145,-23,-126,-196,-219,-243,-261,-286,-328,-371,-417,-425,-428,-419,-415,-425,-431,-430,-452,-510,-627,-781,-916,-1021,-976,-736,-303,180,588,802,860,804,702,583,455,339,208,107,8,-52,-86,-101,-88,-81,-79,-114,-201,-375,-531,-710,-796,-660,-373,102,528,815,960,979,915,803,658,504,389,288,207,140,96,58,2,-46,-80,-117,-163,-200,-212,-206,-185,-162,-137,-122,-163,-276,-467,-655,-858,-956,-869,-562,-21,486,886,1057,1075,1019,927,798,644,444,239,43,-71,-135,-136,-121,-89,-55,-67,-139,-278,-435,-529,-581,-570,1
