X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-18,-21,-17,-17,-15,-18,-17,-12,-10,0,1,9,18,31,35,36,40,44,49,51,56,58,63,65,65,65,61,54,48,38,32,26,23,16,20,20,26,28,23,21,24,30,24,28,18,14,14,9,8,0,4,1,-2,-8,-18,-19,-24,-22,-21,-21,-21,-20,-17,-13,1,9,7,9,9,15,19,29,34,34,28,23,14,4,-6,-4,-6,-1,3,5,9,3,-1,-10,-14,-12,-15,-22,-26,-31,-41,-42,-44,-54,-53,-52,-54,-58,-61,-67,-72,-76,-76,-72,-75,-72,-71,-77,-77,-76,-74,-68,-56,-47,-42,-43,-37,-31,-30,-28,-33,-33,-41,-39,-41,-42,-35,-39,-47,-58,-65,-70,-66,-65,-62,-61,-64,-65,-71,-65,-51,-36,-27,-16,-1,4,10,20,25,25,24,21,19,26,31,34,39,43,49,53,57,64,75,77,85,86,83,74,63,50,35,30,18,10,0
-73,-75,-80,-85,-87,-85,-82,-82,-80,-81,-80,-84,-86,-91,-85,-79,-77,-75,-71,-73,-77,-86,-93,-101,-108,-115,-111,-100,-86,-76,-74,-73,-68,-63,-51,-41,-36,-28,-26,-29,-28,-27,-28,-26,-22,-22,-30,-22,-27,-35,-43,-46,-50,-50,-54,-55,-54,-47,-44,-43,-42,-40,-44,-39,-44,-46,-44,-39,-35,-21,-14,0,8,16,23,26,33,27,18,11,8,9,2,-7,-10,-18,-20,-15,-4,-6,-7,-11,-23,-29,-41,-44,-58,-64,-68,-69,-77,-85,-92,-106,-119,-132,-148,-157,-156,-144,-125,-106,-83,-63,-45,-25,-8,-7,-2,-4,-5,-15,-23,-33,-46,-55,-59,-61,-67,-70,-71,-71,-66,-65,-64,-66,-65,-62,-62,-55,-51,-43,-40,-35,-30,-36,-42,-42,-42,-40,-41,-37,-36,-35,-21,-16,-7,-1,-1,10,20,29,35,35,31,35,39,45,39,35,25,21,20,8,0,-11,-12,-16,0
476,520,505,427,293,158,53,9,-5,-10,-11,-18,-38,-69,-95,-119,-125,-128,-148,-163,-206,-245,-300,-338,-352,-354,-377,-408,-466,-493,-491,-360,-139,132,345,472,504,458,340,199,86,15,2,-3,-4,-9,-25,-46,-55,-62,-57,-67,-85,-119,-161,-210,-267,-336,-415,-484,-511,-515,-501,-458,-348,-153,84,277,388,433,401,326,200,86,-3,-38,-36,-33,-28,-36,-50,-71,-88,-102,-103,-117,-135,-171,-214,-267,-328,-369,-388,-388,-392,-408,-458,-482,-446,-301,-67,182,349,431,442,376,254,128,35,-5,-10,-3,6,8,1,-16,-29,-36,-39,-53,-73,-113,-165,-220,-281,-316,-349,-357,-353,-382,-419,-475,-497,-428,-254,-1,229,382,444,422,333,195,76,1,-19,-7,0,9,-1,-13,-33,-48,-54,-56,-67,-89,-128,-183,-266,-379,-477,-501,-451,-397,-351,-318,-191,-10,197,347,438,460,419,324,189,78,7,5,1
15,18,29,29,31,30,32,30,25,27,24,25,27,30,37,37,24,0,-25,2,45,100,107,160,427,694,808,683,372,210,114,37,-43,-116,-170,-201,-225,-226,-217,-198,-177,-158,-159,-156,-154,-143,-142,-137,-139,-135,-135,-134,-135,-143,-155,-162,-161,-144,-131,-126,-126,-131,-127,-136,-132,-119,-109,-107,-111,-111,-111,-108,-107,-109,-105,-102,-93,-87,-90,-86,-85,-83,-76,-68,-71,-66,-67,-72,-88,-102,-114,-57,46,140,235,316,385,397,376,313,282,244,176,119,53,-17,-72,-98,-101,-87,-71,-66,-60,-47,-30,-23,-25,-38,-44,-56,-66,-82,-96,-104,-106,-111,-110,-109,-105,-99,-93,-80,-70,-61,-55,-42,-38,-31,-21,-12,-8,-2,6,16,20,23,24,29,35,40,38,38,41,42,47,51,49,48,46,52,47,48,48,52,45,45,41,37,30,33,33,29,31,28,23,21,23,21,1
-923,-1047,-1091,-1091,-1056,-1007,-898,-728,-537,-382,-299,-258,-210,-143,-69,14,100,197,300,388,461,530,576,608,622,620,607,575,527,552,691,658,509,164,-244,-538,-723,-750,-656,-573,-546,-542,-499,-381,-265,-172,-120,-85,-33,52,161,280,367,408,404,393,391,390,398,419,459,525,590,612,581,515,454,363,353,406,247,-29,-417,-589,-565,-483,-468,-491,-488,-461,-375,-286,-239,-241,-243,-211,-148,-52,25,107,170,231,285,332,375,398,399,405,535,726,766,558,99,-318,-592,-782,-919,-1001,-972,-853,-744,-662,-568,-456,-294,-147,-33,29,58,89,137,210,305,417,526,588,608,562,520,483,418,344,291,303,144,-135,-429,-506,-504,-436,-538,-607,-639,-654,-572,-454,-296,-147,-8,101,186,263,335,403,449,470,480,473,443,411,353,281,148,-7,-170,-296,-343,-268,-227,-249,-425,-612,-683,-669,-578,-484,-394,-264,1
115,115,109,111,116,117,123,123,126,122,118,106,90,77,65,56,40,27,8,-18,-39,-59,-68,-74,-70,-67,-69,-70,-61,-42,-21,7,27,37,41,38,30,17,10,-1,-9,-14,-12,-4,5,19,36,43,47,42,27,19,16,19,32,43,56,64,71,79,82,75,70,62,56,52,53,53,44,40,48,52,59,62,64,65,65,66,77,94,108,120,113,101,86,80,70,-39,-180,-313,-342,-274,-223,-216,-282,-373,-470,-497,-476,-410,-333,-237,-140,-91,-71,-90,-74,3,105,204,253,258,204,98,-4,-62,-77,12,104,227,290,285,240,176,125,100,34,-11,-64,-82,-35,61,171,253,250,200,145,85,41,21,29,46,60,69,63,69,78,84,84,89,95,101,108,111,116,107,101,85,62,38,18,-3,-21,-35,-40,-47,-60,-65,-65,-58,-40,-19,-8,-4,2,3,3,-1,1
-10,-4,4,-10,-14,-6,10,24,28,20,4,8,14,23,26,19,1,-19,-12,3,36,55,72,72,66,65,56,47,34,28,16,-3,-21,-44,-55,-57,-35,-29,-18,-17,-18,-20,-30,-24,-17,15,33,40,30,24,34,47,70,87,93,87,78,76,77,90,115,143,156,156,128,85,36,10,-5,-15,-15,-9,-2,12,33,55,76,79,53,8,-39,-49,-42,-22,-1,12,25,26,22,12,17,40,61,77,69,65,39,40,39,39,22,1,-3,-1,21,50,72,74,57,34,9,-7,-13,-19,-36,-38,-43,-45,-41,-31,-15,-12,-10,-5,3,9,12,1,-10,-4,-1,-4,-15,-12,-3,7,14,5,-17,-41,-63,-83,-102,-106,-122,-156,-183,-174,-152,-110,-71,-36,-16,-11,-16,-35,-58,-66,-55,-53,-50,-56,-73,-81,-86,-92,-89,-78,-62,-53,-47,-44,-59,-68,-65,-49,-34,-32,0
23,17,13,10,8,4,-7,-12,-15,-18,-14,-11,-6,-3,1,-1,-9,-20,-27,-37,-36,-35,-34,-31,-37,-34,-39,-41,-43,-45,-44,-46,-44,-44,-42,-43,-47,-49,-41,-22,-5,10,18,24,27,31,28,24,19,13,9,7,9,9,3,-3,-8,-17,-30,-39,-46,-51,-54,-52,-44,-35,-24,-20,-21,-23,-21,-20,-14,-3,7,16,20,26,27,31,32,34,38,40,47,52,59,66,68,64,58,54,48,41,34,27,23,26,33,35,37,31,22,10,4,1,0,-1,-1,-5,-14,-20,-26,-25,-20,-18,-18,-14,-3,10,20,30,38,47,50,56,54,46,36,28,19,10,5,5,7,3,0,-8,-14,-20,-18,-9,-3,8,18,31,42,51,56,61,68,65,60,55,49,44,39,38,31,26,21,16,13,19,26,36,44,48,53,51,53,52,49,45,45,46,48,50,0
-15,-25,-25,-21,-16,-11,-5,-1,0,-1,-6,-10,-9,0,5,16,24,29,29,26,27,31,29,26,17,0,-13,-30,-48,-66,-73,-77,-80,-81,-84,-88,-92,-93,-88,-80,-68,-59,-54,-52,-48,-50,-52,-58,-63,-62,-59,-54,-47,-50,-48,-46,-44,-37,-34,-29,-21,-15,-8,2,5,11,11,23,15,20,9,4,6,8,-6,-17,-27,-35,-36,-36,-31,-26,-23,-13,-10,-5,-2,-1,6,6,9,14,25,36,41,43,45,43,42,40,37,33,29,23,16,19,17,19,21,24,24,21,17,10,17,22,24,24,18,10,-4,-16,-21,-22,-16,-16,-20,-17,-14,-9,-4,-4,-8,-14,-16,-10,-23,-25,-20,-22,-19,-12,-9,-4,-2,3,5,8,14,17,21,24,27,27,25,25,24,17,1,-11,-19,-36,-46,-53,-58,-63,-62,-63,-68,-73,-85,-95,-108,-115,-121,-122,-116,-99,0
-130,-125,-112,-88,-48,-10,4,-17,-20,15,53,90,93,99,94,97,121,115,103,77,63,57,63,60,64,76,78,78,62,65,75,92,89,85,89,87,97,106,115,110,105,90,66,48,26,4,4,14,39,42,44,25,-7,-58,-106,-126,-124,-111,-101,-98,-98,-91,-90,-98,-103,-104,-107,-107,-86,-84,-78,-79,-76,-80,-82,-71,-62,-52,-41,-25,-5,-7,-10,-29,-37,-53,-56,-74,-71,-75,-74,-83,-80,-83,-99,-103,-79,-38,4,26,24,21,21,56,74,75,84,72,62,63,60,83,80,90,92,95,101,99,94,84,74,60,43,38,38,16,10,6,13,7,-9,-27,-36,-49,-48,-56,-73,-95,-117,-122,-93,-77,-75,-80,-92,-77,-71,-63,-49,-29,10,35,87,105,119,122,107,106,108,114,102,94,102,109,113,107,101,87,79,71,71,55,42,28,34,56,76,72,0
-47,-105,-89,-84,-192,-418,-659,-775,-813,-765,-649,-512,-370,-194,-37,113,227,281,266,216,168,143,140,158,193,236,221,167,115,82,46,-75,-304,-565,-742,-741,-621,-422,-250,-118,-2,96,218,354,456,520,516,451,358,243,152,96,53,29,17,44,95,157,208,245,275,272,194,-8,-305,-632,-818,-843,-746,-594,-445,-294,-126,31,180,309,379,423,378,315,241,162,121,82,57,52,99,192,263,291,273,223,147,41,-74,-147,-133,-134,-216,-403,-620,-729,-754,-674,-541,-396,-222,-63,90,216,268,289,245,171,123,112,159,226,282,305,287,234,152,80,45,40,-32,-188,-420,-628,-700,-664,-537,-379,-234,-97,24,166,299,421,477,460,392,298,203,133,93,52,32,60,111,171,218,248,256,208,83,-118,-382,-628,-770,-772,-672,-512,-385,-257,-119,19,171,311,397,480,465,420,316,212,133,87,1
117,122,108,94,74,72,76,92,90,56,29,0,-24,-32,-34,-28,-7,-24,-39,-41,-40,-49,-34,-39,-28,-58,-67,-87,-55,-36,-19,-14,-10,-5,-4,-2,10,-3,0,-14,-19,-10,12,12,28,34,43,30,25,23,18,21,23,10,-16,-11,-11,-15,-3,2,12,1,-4,-11,-20,-13,-9,15,-13,-11,-44,-48,-44,-55,-30,-28,-22,-15,-18,-14,-13,-6,2,3,9,-8,-23,-16,-17,-25,-14,-28,-33,-32,-10,-11,-2,-19,-41,-71,-61,-32,-10,-13,3,13,1,17,33,47,75,90,104,100,103,94,93,100,107,115,69,56,43,11,-10,-44,-51,-80,-72,-71,-53,-27,9,42,53,52,38,23,33,56,72,62,43,12,4,-2,-4,-9,-15,-31,-36,-41,-27,-12,5,17,28,27,0,-15,-24,-18,-3,4,12,-4,-1,-11,-1,1,-12,-29,-71,-90,-115,-104,-96,-77,0
-17,22,61,115,171,205,184,100,-12,-107,-168,-187,-172,-142,-108,-61,-7,42,62,71,60,39,2,-45,-104,-151,-168,-163,-143,-106,-47,14,55,71,48,9,-22,-36,-32,-42,-51,-56,-64,-63,-48,-21,2,13,-2,-21,-35,-39,-38,-42,-46,-56,-70,-84,-89,-87,-66,-36,-4,10,11,4,-19,-37,-47,-58,-74,-97,-120,-133,-117,-78,-45,-36,-41,-51,-58,-58,-49,-44,-57,-59,-62,-62,-57,-50,-51,-63,-68,-77,-78,-42,-34,-25,-13,8,14,-1,-31,-66,-88,-104,-122,-143,-148,-121,-81,-53,-47,-60,-85,-89,-73,-57,-62,-84,-105,-118,-101,-74,-48,-27,-5,23,37,28,-12,-58,-97,-114,-126,-149,-159,-141,-93,-45,-2,5,-2,-13,-2,0,-20,-59,-113,-142,-142,-120,-94,-74,-46,-16,4,7,-14,-54,-90,-97,-102,-105,-116,-117,-109,-91,-63,-36,-24,-23,-31,-53,-66,-76,-78,-82,0
-237,-213,-193,-171,-151,-134,-118,-98,-98,-120,-165,-207,-218,-199,-167,-121,-85,-50,-30,-32,-38,-40,-42,-45,-41,-33,-26,-17,-2,16,35,53,69,75,80,89,93,105,113,129,140,147,152,151,147,147,149,150,151,151,148,139,136,136,140,139,145,149,154,163,172,177,170,156,125,67,-23,-131,-145,27,325,555,586,448,276,148,50,-34,-97,-143,-172,-202,-218,-230,-235,-233,-226,-203,-182,-155,-141,-149,-194,-265,-312,-317,-272,-188,-99,-52,-35,-47,-57,-63,-67,-69,-75,-72,-72,-64,-58,-44,-36,-25,-20,-2,17,38,55,71,75,79,84,91,101,112,121,116,117,117,122,121,119,118,120,117,121,119,122,125,131,140,145,152,148,121,81,4,-104,-190,-137,116,413,566,496,302,138,45,-31,-94,-136,-170,-198,-231,-248,-262,-256,-239,-224,-199,-180,-147,-142,-160,-215,-284,-326,-308,1
3,-39,-57,-69,-81,-67,-17,77,292,500,680,797,791,781,736,581,179,-206,-510,-481,-115,312,612,783,844,695,365,16,-581,-805,-851,-567,-237,10,179,287,346,355,328,320,334,358,368,360,327,292,278,288,310,341,365,381,378,354,324,294,269,239,220,215,225,241,258,267,275,285,292,297,267,218,124,68,108,328,561,694,601,316,-153,-641,-1173,-1447,-1586,-1366,-1076,-845,-712,-630,-526,-452,-408,-303,-135,74,175,72,-229,-470,-661,-679,-642,-475,-157,377,679,827,689,351,-260,-838,-1173,-1186,-772,-333,239,358,402,0,-375,-680,-648,-382,-64,189,420,557,639,648,589,502,401,326,276,257,265,294,328,350,361,368,373,375,376,387,401,426,453,479,509,538,567,589,606,631,640,639,620,590,549,486,399,272,194,256,270,113,-184,-470,-701,-756,-936,-1070,-1145,-1051,-879,-753,-708,-660,1
12,17,27,33,25,16,17,20,24,27,18,2,-13,-17,-14,-12,6,19,39,48,64,86,86,93,83,56,44,30,27,23,31,19,17,6,9,19,27,37,23,4,-18,-14,-15,-25,-47,-69,-79,-61,-33,-8,10,26,37,26,16,11,-8,-3,-4,5,5,15,15,19,23,28,32,20,17,-4,-3,-10,4,11,9,17,42,75,107,125,110,88,70,54,35,30,20,8,1,7,25,45,49,52,45,42,34,31,40,48,64,53,32,11,-8,-14,-25,-38,-66,-66,-58,-28,-15,-21,-29,-47,-50,-52,-56,-61,-61,-53,-55,-65,-78,-68,-66,-51,-49,-63,-61,-44,-19,3,18,23,9,15,28,51,53,49,22,-12,-45,-50,-35,-7,1,3,-22,-41,-39,-27,-21,-15,-34,-43,-47,-37,-39,-40,-39,-31,-16,-10,2,3,21,31,36,34,21,19,13,16,30,34,0
169,182,144,92,36,-17,-62,-93,-111,-111,-114,-117,-104,-81,-36,13,52,76,67,43,7,-37,-78,-113,-137,-151,-157,-162,-165,-167,-170,-165,-157,-142,-125,-114,-118,-144,-197,-273,-382,-495,-485,-363,-146,74,252,376,450,438,309,137,-1,-4,61,162,202,215,222,251,316,418,512,561,530,442,296,114,-48,-208,-314,-414,-496,-467,-375,-188,-22,105,220,308,327,274,175,87,46,11,-32,-144,-282,-395,-400,-323,-190,-90,-57,-101,-196,-282,-329,-326,-286,-220,-132,-58,-1,44,60,72,57,42,28,18,-9,-41,-71,-78,-84,-113,-157,-220,-273,-292,-271,-176,-48,82,178,185,234,274,350,402,415,462,509,549,552,508,427,347,283,254,230,175,92,1,-80,-132,-152,-145,-128,-118,-130,-163,-224,-287,-351,-392,-411,-412,-387,-349,-302,-260,-228,-207,-202,-216,-248,-301,-390,-514,-596,-495,-322,-55,121,222,1
734,859,848,787,632,506,350,232,148,96,36,-38,-136,-204,-237,-266,-248,-219,-171,-162,-154,-195,-227,-240,-316,-451,-594,-679,-788,-666,-500,-128,255,539,699,684,630,537,408,335,222,165,131,86,99,101,114,113,53,-23,-130,-201,-247,-234,-198,-215,-262,-358,-459,-613,-789,-872,-996,-837,-589,-153,380,753,934,987,928,847,718,551,414,246,100,-59,-184,-263,-291,-280,-252,-227,-218,-201,-201,-186,-158,-113,-85,-111,-198,-347,-556,-727,-908,-744,-484,-21,401,687,877,893,811,674,438,258,70,-51,-42,-73,-90,-125,-118,-104,-89,-127,-94,-53,-34,-16,-47,-26,-13,6,-7,-65,-175,-337,-591,-870,-1071,-1183,-935,-602,-79,327,634,801,830,744,618,418,267,149,24,-8,-33,-52,-65,-99,-151,-171,-241,-220,-239,-190,-148,-117,-82,-81,-136,-228,-351,-532,-756,-968,-1115,-944,-636,-70,369,746,952,946,853,630,1
12,-29,-59,-58,-29,2,48,42,61,45,17,1,-16,0,-1,4,-33,-42,-55,-41,-1,3,23,-19,-16,-28,-44,-31,-12,2,-7,-4,21,22,21,13,28,72,87,100,90,69,51,89,75,81,49,23,45,60,70,52,47,-11,-25,-52,-41,-37,-52,-46,-26,-18,-19,1,44,44,40,-14,-30,-21,-19,-15,1,-1,-1,-10,-22,-28,-47,-32,2,19,47,56,28,3,-34,-49,-36,-17,4,18,-8,-34,-53,-28,-14,38,36,49,17,-9,-21,-31,-5,7,53,66,77,73,16,24,7,13,22,18,27,35,55,55,54,61,53,37,-3,-24,-26,-13,-4,55,32,81,45,25,-12,-46,-46,-28,-10,-12,1,-7,-5,-6,-20,12,61,61,48,27,20,21,17,12,20,3,6,23,27,32,24,29,33,72,78,67,57,18,17,-8,-20,-4,44,49,25,2,4,43,0
-19,9,35,37,17,-3,-21,-35,-21,-21,-23,-27,-30,-35,-23,-15,-4,-6,-30,-43,-29,-26,-25,-33,-49,-62,-65,-55,-36,-19,-7,-8,-5,-18,-9,-15,-26,-26,-21,1,14,20,10,6,12,14,13,2,1,-16,-19,-19,-5,-2,-7,2,11,11,24,13,-6,-23,-29,-28,-17,2,17,23,32,38,30,17,5,6,11,21,26,0,-14,-34,-32,-22,31,34,31,-2,-15,-5,11,35,52,58,36,9,-16,-34,-35,-33,-22,-7,15,14,-6,-32,-36,-32,-3,23,26,19,25,30,32,29,24,-3,-15,-16,-5,5,11,32,40,73,103,114,103,75,57,48,39,46,50,61,69,69,42,25,36,47,46,31,18,8,5,3,8,-3,-3,-4,0,26,35,52,37,29,25,23,27,15,1,-13,-19,-25,-27,-12,9,7,2,-9,-2,-8,4,3,-15,-32,-41,-27,0
81,73,69,67,64,62,68,68,66,64,67,70,79,81,75,62,50,45,40,45,52,52,47,31,26,16,8,6,5,1,0,-2,-16,-22,-25,-25,-36,-33,-32,-26,-21,-9,-1,1,-2,-7,-15,-13,-6,5,3,12,9,7,7,7,17,18,27,23,23,20,16,11,1,-8,-17,-28,-24,-14,-11,-9,-1,-8,-12,-19,-13,-16,-16,-19,-19,-20,-15,-3,-4,6,5,11,14,15,34,32,44,48,65,73,85,92,85,86,77,78,69,71,73,69,72,76,78,72,64,50,43,43,40,46,36,39,31,23,25,31,41,41,52,50,54,48,53,57,57,52,38,16,-3,-20,-35,-57,-77,-100,-114,-121,-113,-105,-92,-80,-65,-64,-59,-50,-48,-38,-30,-28,-24,-23,-19,-21,-18,-14,-9,-11,-13,-16,-28,-32,-26,-16,-14,-16,-18,-22,-19,-22,-21,-22,-23,-17,0
106,105,94,75,61,76,134,229,298,320,269,108,-66,-247,-357,-395,-398,-378,-341,-298,-238,-173,-106,-45,7,58,101,134,146,143,139,145,164,193,248,282,292,242,116,-46,-210,-325,-390,-409,-402,-362,-305,-230,-149,-73,-3,54,93,115,125,116,88,49,0,-24,-30,2,70,155,218,234,185,51,-121,-285,-399,-441,-434,-404,-358,-309,-251,-184,-129,-77,-54,-36,-15,3,25,46,80,120,154,171,166,136,56,-51,-182,-284,-346,-358,-334,-287,-232,-181,-133,-85,-35,19,71,120,157,177,186,186,180,153,102,14,-77,-194,-285,-360,-388,-384,-352,-301,-235,-158,-85,-17,39,91,134,174,205,223,237,218,171,84,-15,-130,-245,-340,-396,-406,-394,-359,-311,-257,-200,-143,-82,-24,36,93,145,190,228,260,284,300,311,317,321,336,342,334,302,237,152,35,-84,-202,-290,-345,-374,-374,-355,-326,1
-83,31,87,-58,-219,-387,-405,-402,-406,-372,-267,-169,-81,-31,13,42,58,94,160,228,276,310,336,371,401,406,389,338,256,163,90,77,109,130,129,68,17,-7,-30,-21,39,125,174,115,-13,-154,-242,-235,-132,117,465,743,744,502,106,-275,-460,-569,-514,-320,-40,308,434,317,103,-47,-122,-153,-153,-126,39,159,237,297,315,259,163,80,-5,-39,-84,-119,-110,-160,-299,-496,-622,-621,-533,-354,-114,141,221,80,-111,-208,-148,-75,-56,-52,-5,59,111,135,145,152,163,174,188,202,207,202,198,212,245,298,330,323,294,237,171,109,55,66,79,116,165,180,195,2,-226,-485,-586,-532,-336,-128,-23,-114,-276,-437,-450,-366,-294,-196,-140,-95,-82,-66,-46,-20,-1,21,47,69,77,70,63,62,81,118,166,221,270,296,293,223,133,21,-56,-83,-84,-8,37,36,-91,-264,-383,-319,1
27,32,40,43,39,31,15,1,-12,-17,-12,-5,8,21,28,36,39,41,36,29,21,9,-4,-3,-2,-2,5,7,7,-3,-7,-15,-17,-16,-10,-9,-9,-1,7,20,34,42,49,51,54,48,40,26,23,18,16,13,1,-8,-23,-27,-32,-35,-38,-43,-37,-21,-2,8,19,31,28,26,27,25,32,31,33,34,34,30,20,8,0,-1,-2,-5,-14,-28,-45,-57,-71,-84,-90,-82,-75,-62,-50,-34,-13,2,19,31,32,40,46,51,46,38,32,22,26,34,43,49,52,53,56,67,73,74,71,67,66,66,71,73,70,65,60,51,43,34,28,18,9,3,-3,-12,-21,-24,-33,-36,-35,-28,-22,-13,-6,0,12,22,34,39,44,43,38,42,46,50,45,43,37,38,39,34,27,11,7,4,3,3,6,4,-3,-10,-19,-30,-32,-34,-30,-28,-27,-14,0
5,40,63,74,81,92,84,58,49,31,6,-12,-15,-22,-27,-14,-10,-29,-24,21,65,89,76,16,-19,-25,-18,-27,-35,-41,-58,-86,-76,-20,22,42,36,35,19,31,45,5,-31,-51,-52,-61,-53,-34,-22,5,42,65,75,82,81,52,39,57,67,51,39,14,-35,-80,-89,-80,-69,-33,0,6,-4,-4,-10,-21,-20,-29,-44,-64,-51,-50,-43,-18,12,46,73,89,75,67,61,46,29,23,19,12,8,6,-5,-29,-36,-18,9,45,63,37,-1,-16,-14,-36,-51,-43,-31,-16,36,76,87,88,92,95,82,62,18,-18,-16,6,11,-7,-5,2,-3,-2,13,12,2,7,1,-14,-13,-4,-29,-45,-14,21,30,31,43,38,29,59,101,96,67,32,-34,-85,-112,-99,-58,-7,43,56,46,41,44,43,36,29,7,1,14,14,0,-8,-9,-13,1,35,32,-2,0
589,465,146,-237,-486,-536,-505,-363,-185,95,428,632,500,248,-17,-145,-99,-24,97,241,300,266,176,82,14,-1,35,67,88,98,72,34,-22,-78,-113,-129,-144,-153,-149,-116,-53,8,95,182,194,149,29,-153,-319,-452,-478,-400,-178,176,472,606,390,29,-395,-663,-777,-675,-375,-30,318,441,276,-26,-286,-361,-373,-382,-351,-266,-166,-116,-82,-49,-39,-80,-102,-46,115,301,440,479,462,411,361,319,290,265,252,242,241,240,227,193,140,71,4,-39,-62,-78,-48,26,66,65,7,-71,-110,-98,-93,-108,-168,-261,-341,-463,-581,-644,-585,-475,-311,-147,18,93,-6,-195,-367,-420,-350,-241,-108,5,80,107,106,106,110,115,118,118,125,144,170,198,200,182,151,119,110,87,92,93,112,125,119,69,13,-57,-67,-105,-99,-149,-211,-291,-362,-365,-237,-34,195,370,377,318,151,-34,-98,-62,1
-18,-43,-41,-32,-30,-43,-58,-71,-85,-86,-70,-44,-20,-10,-28,-52,-63,-42,-28,-33,-36,-51,-39,-20,12,19,5,3,-2,-6,-3,11,16,11,0,-26,-48,-64,-61,-44,-9,16,11,-21,-52,-45,-28,-6,-2,2,-9,0,23,21,1,-29,-50,-62,-45,-27,-28,-25,-9,27,59,69,54,12,-25,-34,-30,-27,-22,-36,-47,-44,-19,10,39,52,50,40,32,42,40,21,1,-17,-22,-11,4,1,-8,-18,-42,-63,-94,-94,-73,-26,18,35,21,-8,-14,-15,5,27,39,24,-10,-42,-71,-66,-32,-3,-4,-32,-48,-59,-59,-45,-32,-21,-8,2,9,24,34,34,3,-27,-54,-51,-32,-4,5,-5,-27,-34,-34,-14,3,20,22,14,-7,-31,-38,-22,-4,12,13,10,-3,-8,8,19,10,-12,-38,-38,-25,5,6,-5,-28,-38,-32,-12,21,29,21,-1,-26,-52,-62,-51,0
82,74,96,129,192,251,282,272,223,164,89,9,-66,-112,-143,-205,-324,-492,-621,-696,-682,-623,-525,-403,-277,-144,-19,89,159,171,154,105,28,-50,-106,-87,-1,93,147,156,148,125,117,110,61,-28,-225,-443,-658,-756,-679,-529,-316,-164,-41,96,240,336,411,418,401,366,281,194,131,89,79,106,172,256,304,300,260,207,148,75,-1,-57,-78,-133,-235,-397,-559,-653,-667,-609,-505,-400,-275,-144,2,126,227,254,249,206,115,11,-74,-92,-13,93,172,210,214,208,194,190,168,117,-21,-220,-463,-623,-645,-511,-312,-125,5,124,259,376,456,505,494,471,409,324,253,199,166,152,153,181,233,290,329,333,302,250,186,107,37,-11,-61,-146,-302,-474,-614,-668,-646,-589,-493,-381,-258,-125,6,115,191,204,183,153,82,0,-69,-70,9,102,177,206,217,200,203,180,131,19,-161,-385,1
-298,-254,-203,-147,-87,-34,-11,-4,8,29,71,126,200,273,317,305,239,116,-39,-197,-323,-396,-424,-401,-350,-280,-208,-144,-88,-48,-20,7,36,67,90,107,119,127,135,152,168,176,164,133,152,171,196,139,28,-93,-182,-227,-259,-272,-275,-263,-239,-196,-151,-104,-62,-32,-3,28,69,111,156,199,230,252,256,255,247,222,199,210,253,280,229,108,-35,-137,-212,-269,-315,-332,-325,-285,-233,-176,-126,-76,-35,-8,4,15,35,47,62,88,135,225,325,399,425,396,322,187,12,-159,-296,-366,-384,-374,-342,-299,-257,-205,-152,-97,-48,-6,23,42,51,57,63,88,136,208,279,322,324,289,202,50,-111,-268,-371,-416,-427,-399,-347,-286,-221,-162,-102,-41,24,83,128,152,157,160,164,165,159,148,156,191,256,307,318,272,155,-24,-202,-354,-433,-471,-466,-436,-392,-340,-284,-215,-144,-74,1
